"id. Response ID","submitdate. Date submitted","lastpage. Last page","startlanguage. Start language","seed. Seed","startdate. Date started","datestamp. Date last action","refurl. Referrer URL","BLU01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","BLU03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","GRN03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","ORG03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PNK03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01AFR. How Eco-friendly do you perceive this product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP01EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP02EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03AFR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03ASI. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","PRP03EUR. How Eco-friendly do you perceive that product to be?0 = Not eco-friendly at all  |  5 = Extremely eco-friendly  ","COLRNK[1]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 1]","COLRNK[2]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 2]","COLRNK[3]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 3]","COLRNK[4]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 4]","COLRNK[5]. Please rank these colors based on your preferences.Top = most favorite color.  [Rank 5]","ENVACT. In regards to,“Your Environmental Proactivity.” Which best describes you? ","QUAL. Why do you perceive certain colors as eco-friendly, and Which are they? ","DEM01LOC. Where are you from?","DEM02AGE. How old are you?Please enter your age.","DEM03EMP. What's your Professional Status?Please select.","DEM03EMP[other]. What's your Professional Status?Please select. [Other]","DEM04SEX. What gender do you identify as?Please select.","DEM04SEX[other]. What gender do you identify as?Please select. [Other]","interviewtime. Total time","groupTime11. Group time: Product Questions","BLU01AFRTime. Question time: BLU01AFR","BLU01ASITime. Question time: BLU01ASI","BLU01EURTime. Question time: BLU01EUR","BLU02AFRTime. Question time: BLU02AFR","BLU02ASITime. Question time: BLU02ASI","BLU02EURTime. Question time: BLU02EUR","BLU03AFRTime. Question time: BLU03AFR","BLU03ASITime. Question time: BLU03ASI","BLU03EURTime. Question time: BLU03EUR","GRN01AFRTime. Question time: GRN01AFR","GRN01ASITime. Question time: GRN01ASI","GRN01EURTime. Question time: GRN01EUR","GRN02AFRTime. Question time: GRN02AFR","GRN02ASITime. Question time: GRN02ASI","GRN02EURTime. Question time: GRN02EUR","GRN03AFRTime. Question time: GRN03AFR","GRN03ASITime. Question time: GRN03ASI","GRN03EURTime. Question time: GRN03EUR","ORG01AFRTime. Question time: ORG01AFR","ORG01ASITime. Question time: ORG01ASI","ORG01EURTime. Question time: ORG01EUR","ORG02AFRTime. Question time: ORG02AFR","ORG02ASITime. Question time: ORG02ASI","ORG02EURTime. Question time: ORG02EUR","ORG03AFRTime. Question time: ORG03AFR","ORG03ASITime. Question time: ORG03ASI","ORG03EURTime. Question time: ORG03EUR","PNK01AFRTime. Question time: PNK01AFR","PNK01ASITime. Question time: PNK01ASI","PNK01EURTime. Question time: PNK01EUR","PNK02AFRTime. Question time: PNK02AFR","PNK02ASITime. Question time: PNK02ASI","PNK02EURTime. Question time: PNK02EUR","PNK03AFRTime. Question time: PNK03AFR","PNK03ASITime. Question time: PNK03ASI","PNK03EURTime. Question time: PNK03EUR","PRP01AFRTime. Question time: PRP01AFR","PRP01ASITime. Question time: PRP01ASI","PRP01EURTime. Question time: PRP01EUR","PRP02AFRTime. Question time: PRP02AFR","PRP02ASITime. Question time: PRP02ASI","PRP02EURTime. Question time: PRP02EUR","PRP03AFRTime. Question time: PRP03AFR","PRP03ASITime. Question time: PRP03ASI","PRP03EURTime. Question time: PRP03EUR","groupTime12. Group time: Profiling Questions","COLRNKTime. Question time: COLRNK","ENVACTTime. Question time: ENVACT","QUALTime. Question time: QUAL","groupTime13. Group time: Demographics Questions","DEM01LOCTime. Question time: DEM01LOC","DEM02AGETime. Question time: DEM02AGE","DEM03EMPTime. Question time: DEM03EMP","DEM04SEXTime. Question time: DEM04SEX"
"75","2023-12-18 17:37:19","52","en","1498309761","2023-12-18 17:31:45","2023-12-18 17:37:19","","2","0","2","0","2","3","2","3","3","2","1","2","0","2","3","3","3","2","1","0","3","0","2","2","2","3","2","2","0","2","0","2","2","3","4","2","2","1","2","1","2","3","3","3","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","","Germany","52","Employed with salary","","Female","","352.45","","3.84","4.76","4.68","4.3","3.53","4.13","3.24","3.59","6.33","3.54","4.09","4.69","3","5.57","3.41","5.56","3.52","3.65","5.17","3.57","5.91","3.82","4.88","6.65","7.38","4.41","3.85","4.57","23.79","3.52","6.09","9.34","2.99","3.52","7.85","4.41","3.04","4.1","4.93","3.68","3.22","3.97","3.7","3.1","12.35","","26.66","26.14","18.29","","10.88","11.54","16.29","13.41"
"76","2023-12-18 17:47:34","52","en","299296064","2023-12-18 17:42:51","2023-12-18 17:47:34","","1","2","4","0","3","4","2","4","3","3","3","5","3","3","3","3","5","5","2","2","4","1","4","3","2","3","2","1","1","2","0","3","2","2","2","3","2","1","2","1","1","1","2","3","4"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","","Germany","22","Employed with salary","","Female","","308.16","","10.34","5.86","3.18","2.58","8.34","2.61","2.95","3.29","3","3.12","2.61","3.59","3.74","3.27","3.78","2.84","2.62","1.87","3.68","2.65","4.38","2.69","2.8","2.41","4.27","2.84","4.08","4.05","11.15","3.32","2.51","3.26","2.94","2.79","3.13","2.69","3.14","3.08","11.36","3.53","5.32","3.88","26.54","5.1","4.74","","46.82","23.7","6.44","","9.45","6.61","9.95","3.27"
"77","2023-12-18 17:51:49","52","en","635234286","2023-12-18 17:43:06","2023-12-18 17:51:49","","0","0","3","1","2","1","0","1","1","0","2","3","2","2","2","1","1","1","1","1","2","2","2","1","1","3","0","1","0","1","1","3","1","0","1","1","0","0","1","1","3","1","0","1","0"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","","Germany","51","Employed with salary","","Female","","547.54","","4.02","7.25","5.97","3.11","4.42","7.91","3.7","6.89","3.24","11.52","4.66","3.35","3.32","2.71","5.25","3.65","3.55","5.73","3.44","4.44","4.89","6.76","3.35","3.29","3.33","10.79","3.21","3.27","3.08","37.39","2.61","2.95","4.7","2.83","3.71","2.82","2.64","4.65","4.6","7.6","4.13","6.64","4.47","4.02","6.47","","100.39","86.26","59.08","","12.31","16.31","19.83","11.03"
"78","2023-12-18 17:51:36","52","en","1501935414","2023-12-18 17:43:26","2023-12-18 17:51:36","","1","1","4","1","4","2","1","2","5","4","2","5","0","5","3","4","5","5","3","1","4","0","4","2","1","4","3","1","0","2","0","4","0","1","1","3","2","1","3","1","5","3","2","3","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Grün, blau, ","Deutschland ","48","Employed with salary","","Male","","510.98","","3.4","4.31","12.22","7.31","5.47","9.41","5.51","4.66","3.96","3.35","8.48","3.04","7.32","4.51","4.55","8.39","3.29","3.69","3.48","5.7","7.98","4.76","7.39","26.83","9.25","7.73","4.02","9.23","3","2.77","3.88","8.62","8.92","4.18","11.15","7.4","7.43","8.55","13.91","5.65","5.96","7.17","10.36","5.12","7.46","","56.35","26.53","69.25","","14.14","8.01","11.77","14.16"
"79","2023-12-18 18:24:20","52","en","234939384","2023-12-18 18:20:51","2023-12-18 18:24:20","","1","0","2","1","2","2","1","2","3","2","2","1","1","2","2","0","3","4","1","0","0","2","1","1","1","3","4","1","0","1","1","1","1","1","2","2","0","0","2","1","2","2","2","2","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","","Germany","46","Employed with salary","","Female","","231.74","","4.12","3.57","2.37","2.71","3.27","2.78","3.44","2.05","2.25","2.88","2.64","2.15","2.29","2.29","2.76","11.26","5.22","2.77","3","2.49","6.7","2.11","2.8","2.53","3.02","1.96","2.54","2.81","1.87","3.01","3.5","2.77","2.01","2.63","4.69","3.34","2.28","2.28","2.47","2.98","1.99","2.49","2.74","2.54","2.39","","25.61","16.67","13.84","","10.9","9.78","13.75","4.43"
"80","2023-12-18 20:24:29","52","en","1320645282","2023-12-18 20:05:55","2023-12-18 20:24:29","","1","1","1","1","1","2","1","1","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Colours that mainly occur in nature.
Shades of brown, green, etc. ","Germany ","54","Out of work / Not Working","","Female","","1140.38","","3.66","2.42","3.42","3.09","2.84","27.31","5.18","3.11","16.62","4.71","20.15","7.82","2.88","2.75","4.06","2.87","6.94","3.15","19.95","13.5","7.85","5.97","6.17","6.17","7.3","7.82","9.18","3.64","5.67","2.78","4.56","3.73","21.65","2.57","2.78","6.42","2.27","3.97","2.17","3.02","3.38","2.79","8.8","6.54","3.69","","89.94","95.25","562.48","","9.58","25.47","49.61","10.73"
"81","2023-12-18 22:24:17","52","en","1864773350","2023-12-18 22:20:51","2023-12-18 22:24:17","https://web.telegram.org/","2","2","3","0","1","2","3","4","3","2","2","3","0","1","2","3","4","4","2","1","3","1","1","0","3","3","4","2","1","2","0","1","2","3","3","3","1","2","3","0","1","2","3","4","4"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Nature - green, blue
Pollution - brown, orange","Germany","30","Employed with salary","","Male","","231.34","","3.38","2.31","2.47","3.49","1.79","2.57","2.08","3.51","2.3","2.9","3.15","4.63","6.69","2.71","2.86","4.77","2.35","1.93","3.85","2.07","1.87","3.3","3.22","11.29","2.11","2.49","1.85","6.6","5.75","2.26","2.22","2.92","2.09","4.93","9.41","3.21","3.46","2.73","2.55","2.49","8.26","2.04","1.28","2.42","2.87","","17.72","6.7","30.45","","7.03","4.48","6.97","2.56"
"82","2023-12-19 07:59:03","52","en","1610913197","2023-12-19 07:52:14","2023-12-19 07:59:03","","1","0","2","0","3","3","0","2","1","2","0","3","2","4","4","2","3","1","3","1","4","0","4","2","2","3","1","2","0","1","1","3","0","1","0","1","0","0","1","1","2","3","1","2","1"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","All colours that are warm and natural like brown and greenish colours seem to be eco friendly. ","Germany","48","Self-employed","","Female","","433.35","","4.22","2.35","3.1","5.01","3.53","8.85","3.46","2.85","2.22","3.16","7.25","4.82","7.69","3.25","2.52","7.72","5.63","3.81","8.84","3.87","2.83","2.15","3.55","5.26","9.88","5.06","11.67","8.97","2.43","2.71","3.67","11.03","2.42","4.12","2.5","3.3","3.26","2.33","3.36","8.01","2.66","5.44","1.88","6.34","5.94","","28.78","19.04","130.67","","12.26","12.5","7.57","7.61"
"83","2023-12-19 08:08:44","52","en","1038112807","2023-12-19 08:02:48","2023-12-19 08:08:44","","1","1","2","0","4","4","1","1","2","2","1","2","0","4","4","1","1","1","1","0","2","0","4","4","1","1","1","1","1","2","1","4","4","1","2","2","1","1","1","1","4","4","1","1","2"," "," "," "," "," ","Somewhat Proactive - I’m concerned with the Environment and try to make changes whenever possible.","Green","Germany","48","Self-employed","","Female","","376.76","","3.22","4.36","12.21","5.06","11.24","2.74","2.5","3.13","3.39","2.87","4.16","8.16","4.16","4.09","2.24","2.67","2.18","2.94","2.4","2.95","4.33","9.14","3.15","2.05","11.66","2.74","2.14","12.37","2.65","3.19","6.68","7.9","2.34","10.68","9.93","6.11","2.06","3.03","13.92","19.79","2.44","1.78","9.83","1.98","16.21","","32.38","33.37","10.48","","9.05","6.59","24.17","5.95"
"84","","18","en","375146519","2023-12-19 08:25:26","2023-12-19 08:27:07","","","","","1","","2","0","","","","","","1","","","","1","1","","2","","1","1","","","","1","","","3","","1","","","","","2","2","3","","2","3","","","1","","","","","","","","","","","","","","110.15","","","","","3.37","","2.85","13.71","","","","","","2.79","","","","5.32","3.27","","4.55","","3.54","4.24","","","","6.29","","","4.74","","14.38","","","","","13.55","6.88","7.94","","5.43","4.36","","","2.94","","","","","","","","",""
"85","2023-12-19 09:22:43","52","en","272822556","2023-12-19 09:19:18","2023-12-19 09:22:43","","3","1","5","1","1","2","1","2","2","2","2","5","0","2","3","1","4","5","1","0","3","0","1","1","1","5","0","2","0","5","0","0","2","0","1","1","3","0","1","1","0","2","1","1","3"," "," "," "," "," ","Extremely Proactive - I’m deeply concerned and I always consider the Environmental implications of my actions.","Green","Germany ","17","Student","","Female","","225.74","","5.41","1.91","1.22","2.34","2.73","2.67","2.2","2.87","2.03","3.09","3.13","2.45","3.27","2.07","2.01","2.87","2.75","2.84","2.39","3.15","9.11","3.68","5.06","3.4","2.4","2.62","3.21","4.24","2.18","2.5","19.29","2.59","2.95","2.48","3.04","2.09","2.95","1.84","3.01","4.59","2.67","2.7","1.99","1.86","3.64","","19.98","11.26","15.71","","8.52","7.75","6.44","6.59"
